Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
1651,Jose Alfredo Alvarez Aldana,Guatemala,Male,M35-39,137,45650,1054,4861,1454,25436,1365,14398,702,FIN,France,2024
728,Anthony Morgan,United Kingdom,Male,M45-49,99,45667,1055,4299,747,25523,1384,14483,727,FIN,France,2024
1395,Boris Hebert,France,Male,M50-54,90,45694,1056,4924,1530,24970,1253,14470,722,FIN,France,2024
1410,Fabrice Torres,France,Male,M55-59,33,45695,1057,4795,1376,25156,1306,14513,737,FIN,France,2024
1196,Maxime Ayache,France,Male,M30-34,207,45700,1058,4845,1440,23738,956,15608,1050,FIN,France,2024
773,Vincent Fighiera,France,Male,M25-29,184,45706,1059,4752,1333,23122,780,16661,1295,FIN,France,2024
1504,Thomas Paris,France,Male,M40-44,147,45708,1060,4985,1596,23958,1022,15708,1078,FIN,France,2024
1045,Anton Ranov,Croatia,Male,M30-34,208,45717,1061,4505,1019,24369,1120,15723,1082,FIN,France,2024
205,Christian Meuser,Belgium,Male,M65-69,4,45718,1062,5128,1683,23344,839,16297,1223,FIN,France,2024
505,Lucas Jans,Belgium,Male,M30-34,209,45719,1063,4287,733,24350,1113,16088,1174,FIN,France,2024
1544,Marc-Olivier Grasset,France,Male,M50-54,91,45721,1064,5200,1727,24744,1209,14277,669,FIN,France,2024
1916,Adil Patel,Zambia,Male,M25-29,185,45749,1065,4978,1587,24643,1182,15118,897,FIN,France,2024
702,Arnaud Costantini,France,Male,M35-39,138,45753,1066,4787,1370,22314,583,17452,1463,FIN,France,2024
887,Amaury Vrignaud,France,Male,M55-59,34,45777,1067,4023,390,25314,1342,15465,1012,FIN,France,2024
231,Nicolas Lagardere,France,Male,M35-39,139,45789,1068,4261,687,23769,970,16833,1335,FIN,France,2024
1860,Valentin Houques,France,Male,M25-29,186,45798,1069,4373,832,24109,1055,16095,1176,FIN,France,2024
1918,Vincent Brzezinski,France,Male,M50-54,92,45801,1070,4570,1110,25283,1335,14692,783,FIN,France,2024
213,Cyril Hanriot-Colin,France,Male,M35-39,140,45809,1071,4404,874,26620,1577,14013,597,FIN,France,2024
360,Jean-Jacques Danilo,France,Male,M40-44,148,45820,1072,4919,1520,24073,1047,15450,1007,FIN,France,2024
394,Felipe Braga,Brazil,Male,M25-29,187,45828,1073,4850,1445,25682,1419,14155,639,FIN,France,2024
1661,Louis Gabriel Dupeux,France,Male,M25-29,188,45828,1074,4141,516,25197,1316,15027,872,FIN,France,2024
1174,Emmanuel Duriez,France,Male,M55-59,35,45853,1075,3904,274,26869,1615,14081,618,FIN,France,2024
1263,Sergio Boscolo Bacchetto,Italy,Male,M40-44,149,45854,1076,4772,1348,25266,1329,14738,793,FIN,France,2024
468,Guillermo Huerta,Mexico,Male,M25-29,189,45865,1077,4551,1086,23022,760,17203,1418,FIN,France,2024
488,Landry Long,United States,Male,M25-29,190,45867,1078,5165,1699,26637,1579,12589,228,FIN,France,2024
1697,Luca Grometto,Italy,Male,M35-39,141,45881,1079,4847,1443,25128,1294,14523,738,FIN,France,2024
665,Christophe Gallas,France,Male,M30-34,210,45896,1080,4819,1413,24447,1142,15711,1079,FIN,France,2024
1821,Fabio Salsi,Italy,Male,M40-44,150,45906,1081,4471,972,25112,1283,14869,831,FIN,France,2024
2173,Marc Siques Llagostera,Spain,Male,M40-44,151,45911,1082,4087,460,24253,1091,16596,1282,FIN,France,2024
1829,Arnaud Séron,France,Male,M40-44,152,45920,1083,5026,1620,24064,1044,15512,1027,FIN,France,2024
556,Carter Aycock,United States,Male,M18-24,74,45929,1084,4668,1238,26461,1551,13795,540,FIN,France,2024
739,Jocelyn Allaire,France,Male,M50-54,93,45929,1085,4745,1327,24596,1168,15341,971,FIN,France,2024
292,Mason Dodd,United States,Male,M25-29,191,45932,1086,4970,1576,26257,1516,13370,423,FIN,France,2024
245,Frederick Chevalier,France,Male,M55-59,36,45955,1087,4665,1237,23645,930,16671,1300,FIN,France,2024
1529,David Tétart,France,Male,M45-49,100,45957,1088,4742,1324,23686,942,16383,1245,FIN,France,2024
1683,Sarah Dutouron,France,Female,F35-39,4,45963,1089,5330,1790,24370,1121,15001,865,FIN,France,2024
1881,Terence Dewaele,France,Male,M45-49,101,45973,1090,3885,257,26512,1561,14933,846,FIN,France,2024
713,Michal Binder,Poland,Male,M40-44,153,45973,1091,5708,1923,24611,1175,14172,644,FIN,France,2024
422,René Van Rooijen,Netherlands,Male,M45-49,102,45980,1092,4157,539,24201,1073,16432,1256,FIN,France,2024
1176,Walter Batel,France,Male,M55-59,37,45991,1093,4712,1291,24252,1090,16122,1183,FIN,France,2024
859,Alex Hugh,United Kingdom,Male,M45-49,103,46000,1094,4084,457,25123,1291,15696,1073,FIN,France,2024
1601,Emanuele Staes,Italy,Male,M25-29,192,46003,1095,4228,648,23473,881,16991,1374,FIN,France,2024
2151,Marc Antoine Deladriere,France,Male,M35-39,142,46020,1096,3872,243,24731,1207,15732,1088,FIN,France,2024
1710,Phil Dickinson,United Kingdom,Male,M40-44,154,46037,1097,4388,857,24145,1064,16729,1316,FIN,France,2024
1538,Thomas Lescot,France,Male,M45-49,104,46040,1098,4445,932,23283,823,16873,1348,FIN,France,2024
932,Leandros Tselepos,Cyprus,Male,M30-34,211,46041,1099,4233,657,25701,1425,15200,926,FIN,France,2024
483,Arthur Castex,France,Male,M30-34,212,46043,1100,4895,1498,23133,787,16512,1270,FIN,France,2024
1502,Roger Montoto I Manent,Spain,Male,M50-54,94,46066,1101,4488,993,24577,1162,15577,1038,FIN,France,2024
2180,Guillaume Thomazeau,France,Male,M18-24,75,46070,1102,4400,869,25199,1317,15393,989,FIN,France,2024
1667,Axel De Chiffreville,France,Male,M25-29,193,46081,1103,4930,1542,25449,1368,14648,770,FIN,France,2024
1619,Diego Comesaña Rodriguez,Spain,Male,M40-44,155,46107,1104,4992,1601,25650,1409,14571,749,FIN,France,2024
787,Jonas Mumgaudis,Lithuania,Male,M30-34,213,46121,1105,4931,1543,24985,1262,14789,807,FIN,France,2024
509,Valentin Cassar,France,Male,M30-34,214,46126,1106,4413,884,25362,1349,14917,841,FIN,France,2024
600,Salim Helali,Algeria,Male,M50-54,95,46134,1107,5336,1795,24394,1128,15030,874,FIN,France,2024
1563,Colin Delitte,Belgium,Male,M30-34,215,46137,1108,4842,1437,23958,1023,16350,1236,FIN,France,2024
1635,Perry Matterface,United Kingdom,Male,M35-39,143,46146,1109,3466,48,25945,1473,15548,1033,FIN,France,2024
1332,Guillaume Cohet,France,Male,M30-34,216,46147,1110,5261,1762,23847,987,15892,1128,FIN,France,2024
1328,Sébastien Cohet,France,Male,M30-34,217,46148,1111,4659,1230,24188,1070,16047,1168,FIN,France,2024
1746,Robert Tsimekis,United Kingdom,Male,M30-34,218,46151,1112,4482,987,23692,943,16849,1343,FIN,France,2024
1775,Francesco Armenti,Italy,Male,M35-39,144,46153,1113,4585,1131,25130,1295,15499,1021,FIN,France,2024
392,Olivier Col,France,Male,M30-34,219,46181,1114,5071,1655,24584,1166,15028,873,FIN,France,2024
1248,Hugo Arfuso,France,Male,M18-24,76,46187,1115,4272,710,23608,915,17325,1440,FIN,France,2024
2012,Charles Richon,France,Male,M25-29,194,46189,1116,4436,921,25114,1284,15752,1093,FIN,France,2024
1129,Thomas Baverel,France,Male,M40-44,156,46190,1117,5162,1697,24216,1078,15769,1097,FIN,France,2024
1602,Florian Cléro,France,Male,M35-39,145,46193,1118,4629,1185,25296,1339,15136,904,FIN,France,2024
109,Heidi Tenhunen,Finland,Female,F60-64,1,46194,1119,99999,99999,25315,1343,15154,916,FIN,France,2024
1763,Amaury Chevaleyre,France,Male,M35-39,146,46195,1120,4535,1060,23677,938,15943,1147,FIN,France,2024
1605,Xavier Ferroul,France,Male,M50-54,96,46198,1121,4447,936,25545,1388,14839,822,FIN,France,2024
1171,Simon Roumagnac,France,Male,M30-34,220,46201,1122,4729,1310,23912,1010,16191,1202,FIN,France,2024
1444,Hugo Perron,France,Male,M25-29,195,46223,1123,4904,1506,25281,1333,15147,913,FIN,France,2024
1742,Mieczyslaw Pawlukiewicz,Poland,Male,M50-54,97,46230,1124,4732,1312,25605,1399,14291,672,FIN,France,2024
590,Serge Manesenkow,France,Male,M55-59,38,46240,1125,4272,711,24658,1188,16159,1197,FIN,France,2024
1489,Jamako Fagetti,Italy,Male,M45-49,105,46248,1126,4532,1055,23745,960,17059,1394,FIN,France,2024
1026,Gerjan Van Omme,Netherlands,Male,M45-49,106,46250,1127,3789,173,22825,704,18875,1682,FIN,France,2024
1864,Jonathan Lerda,France,Male,M40-44,157,46263,1128,4554,1090,23829,982,16654,1291,FIN,France,2024
491,Lyes Belheouane,France,Male,M50-54,98,46286,1129,4495,1005,24304,1101,16215,1207,FIN,France,2024
1762,Mathis Theveu,France,Male,M18-24,77,46292,1130,4627,1183,26006,1481,14613,761,FIN,France,2024
1795,Michiel De Groot,Netherlands,Male,M45-49,107,46322,1131,5098,1670,24490,1148,15674,1066,FIN,France,2024
266,Ali Moutaoukil,Morocco,Male,M35-39,147,46327,1132,5172,1707,26143,1501,13497,456,FIN,France,2024
1994,Sam Forrest,United Kingdom,Male,M30-34,221,46334,1133,4968,1575,25582,1396,13876,569,FIN,France,2024
1577,David Morbin,France,Male,M50-54,99,46340,1134,5234,1747,24131,1059,15867,1122,FIN,France,2024
1422,Corentin Magal,France,Male,M25-29,196,46340,1135,4811,1401,25159,1307,15402,992,FIN,France,2024
1207,Carlos Da Mota,France,Male,M50-54,100,46345,1136,4629,1186,22747,686,18081,1572,FIN,France,2024
1478,Lucas Alves Ferreira,France,Male,M18-24,78,46356,1137,4629,1187,23608,916,16827,1332,FIN,France,2024
454,Xavier Wirtz,France,Male,M25-29,197,46357,1138,5177,1712,25856,1457,13277,396,FIN,France,2024
1863,Pascal Scafidi,France,Male,M55-59,39,46367,1139,4485,991,23741,958,17101,1402,FIN,France,2024
2105,Mark Andrews,United Kingdom,Male,M50-54,101,46389,1140,3872,244,24461,1145,17038,1388,FIN,France,2024
779,Maxime Chusseau,France,Male,M40-44,158,46395,1141,4770,1344,26009,1482,14185,647,FIN,France,2024
1765,Bastien Nedelec,France,Male,M30-34,222,46409,1142,4502,1014,25901,1462,15097,892,FIN,France,2024
625,Ahmet Kursad Canakci,Turkey,Male,M45-49,108,46440,1143,4889,1488,25803,1444,14282,670,FIN,France,2024
462,Lari Tuominen,Finland,Male,M40-44,159,46443,1144,4744,1326,24354,1114,16172,1200,FIN,France,2024
1526,Claude Gatignol,France,Male,M50-54,102,46447,1145,5374,1807,23703,949,15993,1155,FIN,France,2024
1233,Thibault Yharrassarry,France,Male,M30-34,223,46465,1146,4178,569,26415,1544,14875,834,FIN,France,2024
648,Roberts Kuiva,Latvia,Male,M40-44,160,46483,1147,4344,808,24421,1134,16303,1225,FIN,France,2024
923,Richard Winckels,France,Male,M35-39,148,46497,1148,4642,1207,24449,1144,15956,1148,FIN,France,2024
1485,Laurent Kempa,France,Male,M45-49,109,46513,1149,4547,1081,23627,925,17265,1427,FIN,France,2024
2176,Eckert Sacha,France,Male,M18-24,79,46520,1150,5518,1868,25199,1318,15019,869,FIN,France,2024
1386,Jérémy Ribes,France,Male,M18-24,80,46520,1151,4653,1221,26431,1547,14176,645,FIN,France,2024
460,Tarek Baghdadi,Algeria,Male,M35-39,149,46534,1152,4494,1002,24316,1107,16608,1286,FIN,France,2024
2045,Romain Bruneau,France,Male,M18-24,81,46534,1153,4227,647,27325,1681,14262,667,FIN,France,2024
296,Gilles Guillier De Chalvron,France,Male,M60-64,17,46550,1154,4630,1189,24972,1254,15929,1140,FIN,France,2024
384,Marcel Blassnig,Austria,Male,M25-29,198,46554,1155,4144,523,26342,1533,15129,901,FIN,France,2024
1402,Grégoire Lelu,France,Male,M18-24,82,46565,1156,3967,327,24267,1094,17317,1434,FIN,France,2024
2064,Hugo Machowiak,France,Male,M25-29,199,46567,1157,4220,635,25800,1443,15845,1115,FIN,France,2024
1632,Anthony Sanders,United Kingdom,Male,M40-44,161,46568,1158,4994,1603,25489,1379,15019,870,FIN,France,2024
1198,Candice Guével,France,Female,F30-34,16,46582,1159,4826,1420,25150,1300,15777,1100,FIN,France,2024
580,Daniel Gros,France,Male,M50-54,103,46585,1160,3490,58,24283,1096,17727,1511,FIN,France,2024
658,Joeri Plees,Belgium,Male,M30-34,224,46592,1161,4424,902,24203,1075,16969,1370,FIN,France,2024
436,Lucy Goddard,United Kingdom,Female,F30-34,17,46600,1162,4209,612,27223,1664,14161,641,FIN,France,2024
731,Pierre Fau,France,Male,M50-54,104,46600,1163,4704,1281,25585,1398,15043,879,FIN,France,2024
1463,Fabio Longaretti,Italy,Male,M45-49,110,46621,1164,4828,1424,23278,820,17017,1385,FIN,France,2024
1342,Julien Stach,France,Male,M40-44,162,46623,1165,4965,1572,24050,1041,16546,1277,FIN,France,2024
255,Emma Planchon,France,Female,F25-29,10,46626,1166,5044,1632,26420,1546,14342,688,FIN,France,2024
674,Arthur Roquet,France,Male,M18-24,83,46637,1167,4737,1318,25261,1326,15698,1074,FIN,France,2024
1686,Pablo Matias Lucero,Argentina,Male,M45-49,111,46650,1168,5029,1623,23017,758,16871,1347,FIN,France,2024
553,Olivier Crepin,France,Male,M40-44,163,46650,1169,4455,948,23270,816,17941,1542,FIN,France,2024
2041,Victor Alvarez,Spain,Male,M30-34,225,46662,1170,5065,1651,23770,971,16948,1363,FIN,France,2024
1205,Szabo Laszlo,Hungary,Male,M40-44,164,46665,1171,4168,553,25032,1268,16350,1237,FIN,France,2024
512,Sam Wishkoski,United States,Male,M30-34,226,46676,1172,3868,240,24844,1235,17011,1383,FIN,France,2024
1462,Clara Pichon,France,Female,F25-29,11,46680,1173,5258,1760,26530,1566,13721,520,FIN,France,2024
1374,Toscane Gerin,France,Female,F30-34,18,46684,1174,4488,992,24575,1161,16830,1333,FIN,France,2024
443,Ewan Lemonnier,Canada,Male,M25-29,200,46685,1175,4519,1037,23888,1000,16946,1362,FIN,France,2024
413,Anthony Chayé,France,Male,M25-29,201,46690,1176,4381,840,25414,1361,16047,1167,FIN,France,2024
618,Adrien Foret,France,Male,M30-34,227,46725,1177,4675,1246,23616,920,17641,1492,FIN,France,2024
176,Danilo Martini,Italy,Male,M30-34,228,46735,1178,3838,209,21412,380,20154,1808,FIN,France,2024
615,Gael Riou,France,Male,M55-59,40,46746,1179,4984,1593,22987,744,17699,1504,FIN,France,2024
1669,Nicolas Bonhomme,France,Male,M55-59,41,46754,1180,4772,1347,25081,1276,15442,1002,FIN,France,2024
1899,Kevin Chadelaud,France,Male,M35-39,150,46761,1181,6218,1985,24771,1215,14741,796,FIN,France,2024
1805,Wojciech Konior,Poland,Male,M45-49,112,46769,1182,5383,1814,25384,1354,14680,779,FIN,France,2024
1977,Jérôme Selve,France,Male,M35-39,151,46790,1183,4696,1276,24083,1050,16731,1317,FIN,France,2024
1243,Christophe Kowalczyk,France,Male,M50-54,105,46796,1184,4792,1372,25096,1280,15678,1069,FIN,France,2024
437,Benjamin Feyen,Germany,Male,M40-44,165,46811,1185,4637,1193,25093,1278,15126,899,FIN,France,2024
1828,Benjamin Picq,France,Male,M50-54,106,46830,1186,4777,1353,23388,852,17318,1435,FIN,France,2024
414,Roman Styczen,France,Male,M40-44,166,46830,1187,4307,758,24783,1217,16968,1368,FIN,France,2024
896,Philippe Dupont,France,Male,M40-44,167,46833,1188,5657,1908,24220,1080,15487,1018,FIN,France,2024
2191,David Faverot,France,Male,M35-39,152,46835,1189,4705,1282,24236,1087,16496,1265,FIN,France,2024
852,Martin Späh,Switzerland,Male,M40-44,168,46856,1190,4642,1205,24297,1099,16830,1334,FIN,France,2024
356,Ralf Donig,Germany,Male,M55-59,42,46865,1191,3899,270,23474,883,18752,1670,FIN,France,2024
1883,Gregoire Camuzet De Verdilhac,France,Male,M40-44,169,46887,1192,4544,1076,25254,1325,15729,1085,FIN,France,2024
1882,Sebastien Camuzet,France,Male,M40-44,170,46889,1193,4197,593,25619,1403,15730,1086,FIN,France,2024
825,Mihai Ghergut,Romania,Male,M40-44,171,46894,1194,5787,1940,24959,1251,14859,828,FIN,France,2024
1140,Carl Etoile,France,Male,M45-49,113,46896,1195,4425,903,23681,939,17968,1548,FIN,France,2024
1978,Louis-Rémi Fache,France,Male,M25-29,202,46897,1196,5054,1641,25882,1460,14365,693,FIN,France,2024
1630,Andrew Tabberer,United Kingdom,Male,M40-44,172,46899,1197,4541,1070,25042,1269,16415,1250,FIN,France,2024
770,Baptiste Rivalin,France,Male,M18-24,84,46939,1198,4974,1582,22769,691,18439,1623,FIN,France,2024
1255,Martin Munier,France,Male,M35-39,153,46950,1199,4351,811,25110,1282,16100,1178,FIN,France,2024
1900,Pierre Le Breton,France,Male,M18-24,85,46953,1200,4741,1322,25323,1344,15062,882,FIN,France,2024
517,Wouter Van Der Meide,Netherlands,Male,M50-54,107,46962,1201,4092,469,23356,843,18616,1648,FIN,France,2024
738,Alessandro Zamboni,Italy,Male,M40-44,173,46972,1202,3817,193,24137,1062,18069,1569,FIN,France,2024
1204,Eric Estupina,France,Male,M50-54,108,46980,1203,4815,1405,25578,1394,15137,905,FIN,France,2024
1052,Camille Reliquet,France,Female,F35-39,5,47028,1204,4091,467,25630,1405,16695,1306,FIN,France,2024
1770,Laurent Piron,France,Male,M60-64,18,47061,1205,4321,778,24448,1143,17126,1408,FIN,France,2024
1854,Marco Giacomuzzo,Italy,Male,M50-54,109,47063,1206,4627,1182,25655,1410,15543,1032,FIN,France,2024
480,Jude Boag-Matthews,United Kingdom,Male,M18-24,86,47075,1207,4078,450,24811,1225,16846,1339,FIN,France,2024
1274,Stephane Reus,France,Male,M50-54,110,47105,1208,3966,322,23969,1025,18328,1611,FIN,France,2024
464,Thierry Le Roux,France,Male,M55-59,43,47123,1209,4073,447,23127,781,18654,1656,FIN,France,2024
1611,Steven De Schutter,Belgium,Male,M45-49,114,47134,1210,4218,629,24311,1102,17354,1445,FIN,France,2024
844,Cédric Bahon,France,Male,M45-49,115,47138,1211,5451,1841,23420,865,16964,1367,FIN,France,2024
1500,Guilhem Sérane,France,Male,M30-34,229,47151,1212,4556,1091,24036,1036,17677,1499,FIN,France,2024
688,Bertrand Pasquier,France,Male,M45-49,116,47162,1213,4803,1387,23319,833,17517,1477,FIN,France,2024
601,Adrien Lambert,France,Male,M25-29,203,47167,1214,4205,607,25480,1378,16294,1222,FIN,France,2024
1116,Mathieu Guefveneu,France,Male,M35-39,154,47175,1215,4370,824,25729,1428,16148,1192,FIN,France,2024
1460,Tanguy Roz,France,Male,M30-34,230,47180,1216,5321,1784,23817,978,16583,1280,FIN,France,2024
1050,Mark Defranchi,France,Male,M25-29,204,47189,1217,4316,770,26929,1621,14443,709,FIN,France,2024
435,Christian Liriano,Dominican Republic,Male,M45-49,117,47198,1218,4798,1379,26133,1499,15351,973,FIN,France,2024
385,Denis Delattre,Belgium,Male,M50-54,111,47205,1219,3770,161,24034,1035,18352,1613,FIN,France,2024
873,Peter Rawlinson,United Kingdom,Male,M55-59,44,47215,1220,4523,1042,25434,1364,15903,1133,FIN,France,2024
2198,Raphael Boulch,France,Male,M30-34,231,47222,1221,4952,1563,25676,1415,15165,921,FIN,France,2024
1253,Loredano Boscolo Contadin,Italy,Male,M45-49,118,47231,1222,4782,1361,23504,894,18012,1559,FIN,France,2024
1295,Carlos Gallues Goni,Spain,Male,M45-49,119,47233,1223,4958,1568,24792,1221,15920,1138,FIN,France,2024
2179,Alexandre Jourdi,France,Male,M35-39,155,47240,1224,5097,1666,25554,1390,15018,868,FIN,France,2024
2021,Pierre-Yves Collart Dutilleul,France,Male,M40-44,174,47244,1225,5332,1791,24511,1152,15880,1124,FIN,France,2024
729,James Lloyd,United Kingdom,Male,M40-44,175,47244,1226,4307,759,26059,1487,15603,1048,FIN,France,2024
1894,Arnaud Berhault,France,Male,M50-54,112,47246,1227,5634,1901,25152,1302,15197,925,FIN,France,2024
990,Lea Charenton,France,Female,F18-24,6,47262,1228,4246,669,24788,1218,17319,1436,FIN,France,2024
1760,Luigi Macirella,Italy,Male,M45-49,120,47267,1229,5651,1904,24229,1086,15899,1130,FIN,France,2024
1193,Caroline Baltzer,France,Female,F25-29,12,47269,1230,4286,730,26035,1486,15512,1026,FIN,France,2024
1195,Marc Becker,Germany,Male,M50-54,113,47281,1231,5013,1613,24163,1068,17095,1399,FIN,France,2024
1626,Roberto Moscatelli,Italy,Male,M35-39,156,47299,1232,4628,1184,25568,1391,16304,1226,FIN,France,2024
1053,Maïlys Meysselle,France,Female,F30-34,19,47303,1233,5019,1617,25323,1345,16040,1165,FIN,France,2024
1029,Kévin Guerioune,France,Male,M35-39,157,47315,1234,4370,825,24365,1117,17766,1520,FIN,France,2024
1621,Federico Bergamelli,Italy,Male,M35-39,158,47326,1235,4606,1156,25188,1314,16169,1199,FIN,France,2024
1006,Thierry Faye,France,Male,M55-59,45,47326,1236,4689,1270,24636,1181,16814,1329,FIN,France,2024
386,Filip Pirozenok,United Kingdom,Male,M30-34,232,47331,1237,6007,1965,25681,1418,14495,732,FIN,France,2024
1339,Pierpaolo Marchetti,Italy,Male,M50-54,114,47341,1238,4540,1067,25445,1367,16228,1211,FIN,France,2024
1181,Théophile Frémy,France,Male,M18-24,87,47342,1239,3967,325,23665,936,18555,1641,FIN,France,2024
2139,Remi Brabant,France,Male,M45-49,121,47344,1240,4911,1514,25265,1328,15973,1151,FIN,France,2024
1709,Frédéric Jovet,France,Male,M45-49,122,47360,1241,4192,588,22939,731,19090,1714,FIN,France,2024
974,Igor Lavrov,Unknown,Male,M35-39,159,47421,1242,5072,1656,26286,1522,14863,829,FIN,France,2024
518,Gabin Van Genechten,France,Male,M25-29,205,47443,1243,5164,1698,25184,1312,15921,1139,FIN,France,2024
1837,Thomas Petersen,France,Male,M18-24,88,47462,1244,4383,846,24817,1226,16953,1365,FIN,France,2024
1437,Romain Branly,France,Male,M25-29,206,47464,1245,4894,1493,25479,1377,15906,1135,FIN,France,2024
2095,Charles Fuentes,France,Male,M55-59,46,47470,1246,4609,1161,25428,1363,16200,1205,FIN,France,2024
2027,Louis Rosselet,France,Male,M25-29,207,47476,1247,3819,194,25827,1452,16431,1253,FIN,France,2024
1314,Florian Lescieux,France,Male,M30-34,233,47502,1248,4282,724,25911,1463,15837,1114,FIN,France,2024
2080,Jean-Marie Sauvee,France,Male,M50-54,115,47508,1249,4475,977,25663,1412,16264,1216,FIN,France,2024
870,Nick Bennett,United Kingdom,Male,M55-59,47,47515,1250,3986,345,24791,1220,17724,1509,FIN,France,2024
253,Stephane Hamou,France,Male,M35-39,160,47517,1251,4806,1392,26190,1508,15624,1056,FIN,France,2024
831,Guillermo Rodriguez Leon,Spain,Male,M40-44,176,47522,1252,4491,998,24496,1150,17108,1403,FIN,France,2024
286,Jade Evans,Australia,Male,M40-44,177,47522,1253,4675,1249,22977,741,19160,1725,FIN,France,2024
1579,Jordi Perez Rodenas,Spain,Male,M50-54,116,47524,1254,4173,564,26343,1534,15481,1017,FIN,France,2024
1662,Marek Husarcík,Slovakia,Male,M30-34,234,47525,1255,5477,1850,25944,1472,14987,862,FIN,France,2024
497,Mattiece Vantyghem,Belgium,Male,M25-29,208,47545,1256,6065,1974,24568,1159,15581,1040,FIN,France,2024
666,Michael Jantschgi,Germany,Male,M55-59,48,47546,1257,4409,878,24649,1184,17470,1466,FIN,France,2024
1148,Jacek Sobucki,Poland,Male,M50-54,117,47572,1258,4879,1478,24883,1243,16514,1271,FIN,France,2024
1211,Dmitrii Krylov,Unknown,Male,M40-44,178,47573,1259,4143,520,25304,1341,17166,1415,FIN,France,2024
1790,Laurent Herrmann,France,Male,M50-54,118,47599,1260,4728,1308,25662,1411,16010,1158,FIN,France,2024
608,Gerardo Curiel Alamilla,Mexico,Male,M35-39,161,47600,1261,5578,1888,26948,1622,14049,608,FIN,France,2024
269,Lane Jubb,United States,Male,M35-39,162,47614,1262,3864,238,99999,99999,16120,1182,FIN,France,2024
1936,Frederic Akkaf,France,Male,M40-44,179,47620,1263,5537,1876,24820,1228,16144,1190,FIN,France,2024
1254,Adrien Bienvenu,France,Male,M30-34,235,47629,1264,4976,1584,25165,1309,16432,1255,FIN,France,2024
2106,Christophe Cutullic,France,Male,M40-44,180,47631,1265,4118,498,26989,1629,15703,1075,FIN,France,2024
1598,Pol Autret,France,Male,M18-24,89,47633,1266,3952,310,24050,1039,18490,1632,FIN,France,2024
762,Thierry Peillex,France,Male,M50-54,119,47656,1267,4926,1536,24975,1257,15937,1141,FIN,France,2024
2193,Antoine Blind,France,Male,M25-29,209,47664,1268,4876,1471,25778,1438,15308,959,FIN,France,2024
438,Anton Debois,France,Male,M18-24,90,47671,1269,5678,1913,23359,845,17471,1467,FIN,France,2024
1161,Guillaume Remy,France,Male,M45-49,123,47672,1270,4364,822,24228,1085,18098,1577,FIN,France,2024
260,Louis Tumolo,United States,Male,M35-39,163,47673,1271,4821,1414,27283,1675,14298,676,FIN,France,2024
1037,Joost Gielen,Netherlands,Male,M45-49,124,47708,1272,4567,1107,26185,1507,15383,984,FIN,France,2024
1128,Guillaume Duthe,France,Male,M40-44,181,47722,1273,4115,495,25268,1330,16929,1358,FIN,France,2024
252,Benoit Lemay,France,Male,M40-44,182,47725,1274,4392,861,22512,631,19828,1785,FIN,France,2024
1581,Marc Peronnet,France,Male,M55-59,49,47738,1275,4707,1284,26969,1627,14723,788,FIN,France,2024
1203,Pascal Labrousse,France,Male,M55-59,50,47758,1276,5042,1630,24099,1053,17748,1516,FIN,France,2024
1955,Valentin Svoboda,France,Male,M25-29,210,47771,1277,4476,979,25402,1358,16606,1284,FIN,France,2024
1636,Sydney Lengagne,France,Male,M50-54,120,47772,1278,4197,596,25640,1408,16659,1294,FIN,France,2024
806,Thomas Griffon,France,Male,M35-39,164,47803,1279,4713,1293,26386,1539,15203,928,FIN,France,2024
834,Onur Tayiz,Turkey,Male,M40-44,183,47814,1280,4585,1128,26292,1523,15754,1094,FIN,France,2024
898,Giel Peeters,Belgium,Male,M25-29,211,47828,1281,5413,1825,25080,1275,15240,942,FIN,France,2024
995,Jerome Wauthier,Belgium,Male,M40-44,184,47831,1282,4314,767,23655,933,18719,1668,FIN,France,2024
1032,Patrick De Koninck,Belgium,Male,M60-64,19,47838,1283,4337,800,24396,1129,18038,1564,FIN,France,2024
477,William Drinkwater,United Kingdom,Male,M30-34,236,47844,1284,5422,1831,24935,1247,16023,1160,FIN,France,2024
1486,Andrea Zondini,Italy,Male,M35-39,165,47853,1285,4358,815,24434,1139,17884,1536,FIN,France,2024
393,Antoine Hoel,France,Male,M25-29,212,47870,1286,4942,1557,25859,1458,15678,1070,FIN,France,2024
1375,David Parailloux Parailloux,France,Male,M50-54,121,47878,1287,4377,837,27150,1650,14824,818,FIN,France,2024
1513,Jean-Yves Seigneuret,France,Male,M55-59,51,47880,1288,5849,1949,25694,1422,15130,902,FIN,France,2024
861,Gabor Keszthelyi,Hungary,Male,M55-59,52,47890,1289,4132,508,25466,1370,17101,1401,FIN,France,2024
792,Marion Burel,France,Female,F30-34,20,47890,1290,5554,1881,25696,1423,15865,1121,FIN,France,2024
1364,Tony Jousset,France,Male,M50-54,122,47896,1291,5098,1669,24628,1179,16847,1340,FIN,France,2024
1980,Guillaume Zika,France,Male,M40-44,185,47896,1292,4541,1071,24937,1248,17201,1417,FIN,France,2024
584,Steffen Neumann,Germany,Male,M55-59,53,47914,1293,5716,1925,24146,1066,17001,1379,FIN,France,2024
1534,Lucas Le Denmat,France,Male,M35-39,166,47931,1294,4748,1329,25581,1395,15759,1095,FIN,France,2024
