Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
647,Jonathan Wimmer,United States,Male,M50-54,28,46097,362,4474,334,23899,503,16741,362,FIN
314,Adam Sirvinskas,United States,Male,M30-34,54,46111,363,4399,293,23458,417,17073,409,FIN
1337,Elijah Medlock,United States,Male,M25-29,58,46115,364,4961,678,22920,333,16960,393,FIN
1172,Kylie Stengel,United States,Female,F25-29,8,46116,365,3363,10,24143,541,17824,507,FIN
676,Aaron Cagley,United States,Male,M50-54,29,46160,366,5505,997,21618,159,18253,567,FIN
1038,Callen Marx,United States,Male,M35-39,48,46186,367,4517,362,23509,429,17004,398,FIN
1147,Collin Swenson,United States,Male,M40-44,35,46237,368,4808,566,24351,578,16396,318,FIN
1398,Alexander Hauer,United States,Male,M30-34,55,46240,369,4406,299,24538,608,16332,307,FIN
846,Tanner Carlson,United States,Male,M25-29,59,46262,370,4013,137,22813,316,18710,629,FIN
782,Luke Bartel,United States,Male,M30-34,56,46277,371,5542,1014,23967,513,15937,263,FIN
705,Daniel Alter,United States,Male,M60-64,10,46303,372,4402,295,22909,331,18161,552,FIN
1371,Matt Cardwell,United States,Male,M40-44,36,46306,373,4519,364,23359,402,17422,449,FIN
801,Chris Malek,United States,Male,M35-39,49,46309,374,4265,223,22074,216,19053,671,FIN
609,Martin Scrive,Canada,Male,M50-54,30,46329,375,5394,944,22429,263,16883,377,FIN
1343,Matt Majors,United States,Male,M30-34,57,46333,376,5563,1022,23603,449,15922,260,FIN
364,Steven Goggin,United States,Male,M30-34,58,46347,377,4260,219,25253,715,16031,276,FIN
382,Joshua Sommer,United States,Male,M30-34,59,46351,378,4496,350,24099,532,16726,360,FIN
233,Connor Buttgen,United States,Male,M25-29,60,46354,379,4843,591,23707,464,16246,299,FIN
76,Karen Esperanza,United States,Female,F45-49,11,46386,380,4408,301,23766,479,17214,422,FIN
292,Jonathan Markert,United States,Male,M30-34,60,46388,381,5408,952,23563,441,16481,328,FIN
1015,Randall Demartino,United States,Male,M40-44,37,46394,382,4568,396,23107,365,17624,479,FIN
791,Walter Boxwell,United States,Male,M18-24,31,46397,383,4516,361,25346,725,15274,184,FIN
224,Paul Aho,United States,Male,M45-49,33,46407,384,4647,456,22128,223,18709,628,FIN
481,Max Goff,United States,Male,M35-39,50,46408,385,4898,636,23389,407,17061,408,FIN
95,Steve Mayberry,United States,Male,M60-64,11,46418,386,5447,967,21741,175,18133,549,FIN
841,Dustin Washam,United States,Male,M40-44,38,46422,387,4581,411,22944,339,17781,503,FIN
892,David Silvis,United States,Male,M65-69,2,46431,388,4342,268,22327,247,18672,624,FIN
204,Philip Dull,United States,Male,M65-69,3,46439,389,5169,807,23954,511,15930,262,FIN
1254,James Hollis,United States,Male,M50-54,31,46441,390,4695,486,23862,496,16660,351,FIN
305,Colette Bernsteen,United States,Female,F25-29,9,46445,391,5210,833,24513,604,15521,206,FIN
834,Marko Baltazar,United States,Male,M35-39,51,46451,392,4913,643,24759,645,15327,189,FIN
923,Harrison Gilker,United States,Male,M25-29,61,46456,393,4887,626,25665,759,14555,119,FIN
697,Kevin Beechinor,Canada,Male,M50-54,32,46459,394,4251,213,23305,395,17363,442,FIN
265,Michael Mcavoy,United States,Male,M35-39,52,46466,395,4994,705,23460,418,16737,361,FIN
544,Katrine Stolarchuk,Canada,Female,F30-34,15,46510,396,4476,336,24867,661,16413,321,FIN
996,Stephen Trumbull,United States,Male,M40-44,39,46531,397,4284,234,26404,872,14622,124,FIN
917,Tim Obrien,United States,Male,M50-54,33,46536,398,4813,572,21678,164,19052,670,FIN
671,Kevin Abbuhl,United States,Male,M40-44,40,46546,399,4245,211,23946,508,17442,451,FIN
1423,Isaac Gibson,United States,Male,M25-29,62,46559,400,4918,645,25481,740,14944,158,FIN
1246,Brian Dunn,United States,Male,M50-54,34,46613,401,5570,1030,23925,506,16092,283,FIN
624,Severin Birchler,United States,Male,M40-44,41,46619,402,3600,36,24352,579,17229,425,FIN
582,Rob Deflieze,United States,Male,M50-54,35,46647,403,4878,612,22334,249,18373,586,FIN
818,Matthew Seitz,United States,Male,M50-54,36,46650,404,4688,481,24269,567,16612,340,FIN
1204,Jerry Van Oort,United States,Male,M35-39,53,46654,405,5220,843,23802,488,16168,291,FIN
362,Paul Kwapil,United States,Male,M40-44,42,46681,406,4756,535,22605,284,18503,598,FIN
251,Garett Graubins,United States,Male,M50-54,37,46682,407,4569,398,23275,389,17612,477,FIN
209,Ana Call,United States,Female,F45-49,12,46686,408,5167,805,23492,426,17223,423,FIN
144,Cheryl Patterson,United States,Female,F45-49,13,46705,409,4580,409,23764,478,17509,463,FIN
773,Andrey Parvanov,United States,Male,M50-54,38,46713,410,4641,448,23736,473,17239,427,FIN
965,Keith Johnson,United States,Male,M25-29,63,46715,411,4918,646,24444,593,15782,239,FIN
96,Aaron Felsheim,United States,Male,M50-54,39,46717,412,4292,240,21233,115,20199,822,FIN
1195,Anton Straughan,United Kingdom,Male,M55-59,12,46721,413,4547,380,23489,425,17478,458,FIN
623,Randy Boucher,United States,Male,M50-54,40,46723,414,4968,686,22441,266,17757,498,FIN
220,Zach Schroeder,United States,Male,M35-39,54,46731,415,4744,528,23023,351,17450,452,FIN
781,Jeremy Topin,United States,Male,M50-54,41,46735,416,3953,120,23649,458,18368,584,FIN
856,Matthew Cash,United States,Male,M40-44,43,46754,417,4427,314,22301,243,19225,696,FIN
123,Lou Keitel,United States,Male,M30-34,61,46758,418,4699,491,24144,542,16974,395,FIN
785,Justin Deemie,United States,Male,M35-39,55,46802,419,4815,574,23791,487,17047,405,FIN
1162,Ali Moraveck,United States,Female,F25-29,10,46812,420,5783,1113,25953,796,14184,87,FIN
103,Brendan Davis,United States,Male,M40-44,44,46833,421,4807,565,22777,311,18004,529,FIN
556,Heather Carlson,United States,Female,F35-39,11,46847,422,4316,250,25504,743,15983,269,FIN
1387,Sam Bonauto,United States,Male,M18-24,32,46850,423,4582,413,23784,484,17699,490,FIN
1318,Clark Varin,United States,Male,M25-29,64,46888,424,4503,354,23417,409,17931,520,FIN
777,Trey Northrop,United States,Male,M30-34,62,46901,425,5149,800,25016,679,15353,191,FIN
1259,Anne Hudkins,United States,Female,F25-29,11,46928,426,4059,152,25565,752,16337,309,FIN
1314,Samuel Velasquez,United States,Male,M35-39,56,46940,427,4682,478,24155,545,16333,308,FIN
891,Jack Rynard,Canada,Male,M18-24,33,46948,428,4763,538,23720,468,16919,385,FIN
1444,Michael Peter,United States,Male,M25-29,65,46950,429,5486,987,22457,269,17680,487,FIN
1047,Joel Rinderknecht,United States,Male,M50-54,42,46955,430,3835,90,22002,208,20301,831,FIN
1001,Micah Poellet,United States,Female,F18-24,3,46961,431,3795,76,24810,652,17598,474,FIN
757,Patrick Zeller,United States,Male,M35-39,57,46971,432,4999,710,25541,746,15069,169,FIN
374,Andy Clark,United Kingdom,Male,M45-49,34,47005,433,4815,573,22896,329,18431,593,FIN
65,Bradon Woodby,United States,Male,M50-54,43,47005,434,5388,940,24459,595,15804,241,FIN
452,Ted Debonis,United States,Male,M50-54,44,47012,435,4345,271,21031,103,20766,876,FIN
588,Stanford Skelton,United States,Male,M60-64,12,47013,436,4841,587,22004,209,18436,595,FIN
850,Ben Daumueller,United States,Male,M25-29,66,47032,437,5324,898,23845,494,16595,339,FIN
600,Chris Cohorst,United States,Male,M45-49,35,47049,438,5686,1077,23286,391,16746,365,FIN
1418,Michael Foster,United States,Male,M18-24,34,47072,439,5235,851,24550,611,15687,229,FIN
664,Patrick Mcinerney,United States,Male,M18-24,35,47073,440,3376,12,23140,370,19930,779,FIN
105,Renata Varga,United States,Female,F40-44,15,47080,441,3911,105,25787,773,16099,285,FIN
995,Joseph Welch,United States,Male,M18-24,36,47104,442,4659,465,23158,371,18288,573,FIN
1369,Venkat Rudraraju,United States,Male,M35-39,58,47112,443,5084,766,25259,716,15467,198,FIN
47,Joshua Berg,United States,Male,M30-34,63,47112,444,5426,958,24486,600,16000,271,FIN
149,Lee Skelton,United States,Male,M45-49,36,47129,445,5315,894,22653,292,18239,563,FIN
296,John Broadrick,United States,Male,M50-54,45,47168,446,4050,147,23517,431,18522,601,FIN
199,Christopher Prochnow,United States,Male,M35-39,59,47174,447,3986,128,26138,834,15960,264,FIN
59,Alvin Sherman Iv,Guam,Male,M35-39,60,47208,448,4343,269,24026,522,17883,518,FIN
1416,Ian Boylan,United States,Male,M18-24,37,47212,449,4813,571,24824,653,15917,258,FIN
487,Kraymer Gladem,United States,Male,M18-24,38,47216,450,4287,237,22201,233,19742,752,FIN
631,Brandon Weiss,United States,Male,M40-44,45,47257,451,4152,178,20821,85,21538,955,FIN
1188,Jim Webb,United States,Male,M40-44,46,47277,452,4655,460,21848,190,20058,803,FIN
559,Brian Probst,United States,Male,M45-49,37,47291,453,4994,704,23570,443,17808,504,FIN
947,Katie Burke,United States,Female,F30-34,16,47296,454,4025,139,23414,408,18890,646,FIN
208,Scott Hirth,United States,Male,M50-54,46,47322,455,4903,638,24228,562,16895,380,FIN
1399,Eli Stark-Haws,United States,Male,M25-29,67,47340,456,4554,387,24292,572,16680,353,FIN
261,Heather Grier,United States,Female,F45-49,14,47352,457,4784,548,23076,360,18450,597,FIN
1448,Cole Altman,United States,Male,M30-34,64,47361,458,5725,1093,24649,627,15930,261,FIN
84,Osvaldo Ocampo,United States,Male,M45-49,38,47409,459,4976,688,23630,455,17622,478,FIN
413,Andrew Maulbetsch,United States,Male,M50-54,47,47410,460,4561,393,23622,454,17838,509,FIN
539,Darin Laux,United States,Male,M18-24,39,47414,461,5583,1037,23680,460,16958,392,FIN
645,Martin Ryan,Canada,Male,M50-54,48,47421,462,4390,289,23649,457,18027,533,FIN
426,Leslie Rapp,United States,Female,F18-24,4,47445,463,5052,747,22162,227,19397,721,FIN
839,Joseph Burchard,United States,Male,M30-34,65,47455,464,4980,692,24030,523,17460,454,FIN
1057,Adam Jones,United States,Male,M40-44,47,47511,465,4372,280,22914,332,19214,694,FIN
1379,Clayton Rogers,United States,Male,M18-24,40,47522,466,4573,404,23558,439,18285,572,FIN
1244,William Wallace,United States,Male,M35-39,61,47523,467,4706,496,21389,133,20294,830,FIN
1203,Luke Clayton,United States,Male,M18-24,41,47524,468,4437,318,25837,779,16046,279,FIN
524,Keegan O'Neil,United States,Male,M35-39,62,47529,469,4948,665,23531,435,17868,515,FIN
1351,Riley Lehmann,United States,Male,M25-29,68,47534,470,3467,18,24190,556,18615,616,FIN
1065,Ashley Keesler,United States,Female,F30-34,17,47548,471,5771,1110,23986,517,16759,367,FIN
924,Brodie Frank,United States,Male,M25-29,69,47559,472,4760,537,24795,648,16978,396,FIN
1429,Nathan Ramesh,United States,Male,M18-24,42,47570,473,6450,1262,23034,352,17164,418,FIN
1366,Shayna Putney,United States,Female,F25-29,12,47574,474,3737,64,25730,765,16950,391,FIN
951,Robert Ryan,United States,Male,M25-29,70,47579,475,5128,788,22929,336,18406,589,FIN
143,Douglas Kaspar,United States,Male,M50-54,49,47603,476,5346,910,24786,647,16168,290,FIN
1447,Jadde Rowe,United States,Male,M25-29,71,47607,477,4820,576,23487,424,18127,548,FIN
1035,Nicole Finstad,United States,Female,F50-54,4,47646,478,4382,284,24543,610,17832,508,FIN
800,Jason Reeves,United States,Male,M40-44,48,47648,479,3310,6,22002,207,21586,959,FIN
62,Leo Fuentes,United States,Male,M40-44,49,47652,480,6269,1230,22183,230,17655,483,FIN
849,Jayson Pfister,United States,Male,M25-29,72,47655,481,5211,834,24559,615,16782,370,FIN
1199,Sang Yoon,United States,Male,M50-54,50,47665,482,5298,885,23319,399,17955,523,FIN
925,Kevin Kelroy,United States,Male,M40-44,50,47676,483,4841,588,23523,432,18096,540,FIN
812,Stuart Mumley,United States,Male,M35-39,63,47679,484,4986,697,24019,520,17289,433,FIN
288,Jason Bussell,United States,Male,M50-54,51,47695,485,4965,680,23054,356,17739,494,FIN
485,Diane Petersen,United States,Female,F60-64,1,47712,486,5326,899,23302,394,18103,541,FIN
617,Peter Mckernan,United States,Male,M60-64,13,47713,487,4521,365,23600,448,18144,551,FIN
349,Seth Brayer,United States,Male,M18-24,43,47716,488,4181,188,25980,803,16382,315,FIN
121,Jonathan Stone,United States,Male,M40-44,51,47746,489,3564,30,24569,617,18248,566,FIN
456,Nathan Stewart,United States,Male,M18-24,44,47754,490,5279,873,23954,510,17495,460,FIN
1165,Amber Guzzardo,United States,Female,F45-49,15,47755,491,5485,985,24736,643,16262,301,FIN
1159,Evan Hauer,United States,Male,M25-29,73,47786,492,5112,780,24402,588,17312,437,FIN
337,David Sun,United States,Male,M18-24,45,47809,493,4004,133,22186,231,20398,841,FIN
1388,Hyrum Laturner,United States,Male,M50-54,52,47814,494,5571,1031,22228,237,18864,642,FIN
853,Gary Kostbade,United States,Male,M25-29,74,47822,495,3383,13,24656,628,18804,638,FIN
751,Thomas Sibson,United States,Male,M55-59,13,47846,496,4049,146,25114,692,17390,445,FIN
335,Jonathan Porras,United States,Male,M18-24,46,47892,497,4314,248,24112,534,18210,556,FIN
1367,Sydney Janssen,United States,Female,F25-29,13,47898,498,5289,876,25004,674,16707,356,FIN
262,John Oliphant,United States,Male,M30-34,66,47900,499,5099,775,22694,300,19280,701,FIN
1266,Brian Mutchie,United States,Male,M45-49,39,47916,500,4956,674,22704,301,19340,713,FIN
1130,Jon Latcham,United States,Male,M50-54,53,47981,501,5183,819,24209,558,17473,457,FIN
417,Craig Noble,Canada,Male,M55-59,14,48012,502,4593,416,22834,317,19717,750,FIN
1087,Aj Hemink,United States,Male,M18-24,47,48014,503,4466,330,23373,404,19163,684,FIN
920,Parker Galligan,United States,Male,M25-29,75,48017,504,4597,419,24280,570,17552,470,FIN
353,Scott Timmons,United States,Male,M55-59,15,48049,505,3979,125,23075,359,19666,746,FIN
53,Scott Devlin,United States,Male,M55-59,16,48053,506,4494,349,24606,621,17853,513,FIN
1307,Wynston Harms,United States,Male,M25-29,76,48081,507,5013,718,23973,516,17850,512,FIN
1296,Jonathan Curran,United States,Male,M40-44,52,48081,508,5217,839,24136,537,17702,491,FIN
900,Samuel Matthies,United States,Male,M30-34,67,48090,509,4614,433,23209,379,19103,677,FIN
769,Luke Bjorklund,United States,Male,M30-34,68,48099,510,5431,961,23203,375,18111,544,FIN
1281,Mario Alvarez,United States,Male,M50-54,54,48106,511,4684,479,23897,502,18019,531,FIN
1109,Scott Robinson,United States,Male,M45-49,40,48113,512,5077,762,25155,696,16543,333,FIN
685,Robert Tranter,United States,Male,M50-54,55,48121,513,4700,492,22204,234,20115,811,FIN
282,Gregory Tesnar,United States,Male,M50-54,56,48196,514,5265,867,24662,632,17165,419,FIN
1197,Adam Schloss,United States,Male,M35-39,64,48224,515,5232,848,26034,816,15678,227,FIN
50,Adriana Anderson,United States,Female,F40-44,16,48248,516,5239,852,24906,665,16713,359,FIN
576,Eric Anderson,United States,Male,M45-49,41,48251,517,5975,1165,22636,289,18245,565,FIN
1347,Michael Kovac,United States,Male,M40-44,53,48253,518,5055,751,24357,580,17314,438,FIN
911,Diane Butler,Canada,Female,F50-54,5,48260,519,5628,1050,26624,897,14629,126,FIN
1083,James Holloway,United States,Male,M55-59,17,48261,520,5020,725,21346,129,20884,894,FIN
162,Kelly Griego,United States,Male,M45-49,42,48267,521,5377,932,25755,768,16019,274,FIN
411,Jakhongir Jalolov,Uzbekistan,Male,M30-34,69,48270,522,4366,277,24245,565,18579,607,FIN
1397,Maria Rapson,United States,Female,F30-34,18,48288,523,4929,655,24478,599,17994,528,FIN
1086,Allen Rostron,United States,Male,M55-59,18,48295,524,4552,385,24562,616,18115,545,FIN
213,Brant Wells,United States,Male,M35-39,65,48316,525,4424,311,22378,255,20672,867,FIN
1157,David Pollitt,United States,Male,M40-44,54,48323,526,5578,1035,22935,337,18792,637,FIN
1027,K.C. Walsh,United States,Male,M50-54,57,48324,527,4842,589,25555,749,16868,375,FIN
1364,Joshua Stamn,United States,Male,M25-29,77,48327,528,4784,549,25364,730,17233,426,FIN
338,Andrew Von Berge,United States,Male,M18-24,48,48332,529,3904,102,23824,492,18918,652,FIN
724,Frank Massa,United States,Male,M18-24,49,48333,530,4887,625,26056,821,16235,296,FIN
1190,Ross Straseske,United States,Male,M40-44,55,48336,531,3717,61,23732,470,20086,806,FIN
659,Brooklyn Runte,United States,Female,F18-24,5,48347,532,5815,1122,24659,629,16904,381,FIN
928,Brad Hemling,United States,Male,M35-39,66,48372,533,5025,731,23939,507,18617,618,FIN
1139,Luke Somers,United States,Male,M18-24,50,48377,534,5233,849,26141,835,16014,273,FIN
1043,Juan Sanchez,United States,Male,M35-39,67,48439,535,4375,282,27351,982,15581,216,FIN
848,Steven Widhalm,United States,Male,M55-59,19,48446,536,4459,325,23225,380,19663,745,FIN
1386,Michael Spethmann,United States,Male,M25-29,78,48466,537,4846,593,25690,764,16809,373,FIN
1026,Paul Rummelhoff,United States,Male,M40-44,56,48474,538,4389,288,23315,398,19888,770,FIN
971,Valerie Ruby,United States,Female,F30-34,19,48477,539,4723,510,25353,727,17565,471,FIN
320,Christopher Adams,United States,Male,M50-54,58,48485,540,4951,671,23523,433,18631,620,FIN
1000,Charles Wiza,United States,Male,M35-39,68,48489,541,4782,547,25850,781,16626,344,FIN
347,Stacy Jackson,United States,Female,F45-49,16,48494,542,4625,442,24929,670,17649,481,FIN
205,Jill Walker,United States,Female,F55-59,1,48502,543,4792,555,24577,619,18449,596,FIN
57,Timothy Vedder,United States,Male,M50-54,59,48514,544,5841,1133,23540,437,17721,492,FIN
181,Ryan Williams,United States,Male,M30-34,70,48528,545,5224,845,24826,654,16843,374,FIN
804,David Xie,United States,Male,M18-24,51,48531,546,5293,880,25890,787,16239,297,FIN
1192,Bennett Gunderson,United States,Male,M18-24,52,48561,547,5509,999,24493,601,16894,379,FIN
1187,Amanda Chamberlain,United States,Female,F25-29,14,48565,548,4698,489,25970,800,17052,407,FIN
1338,Corey Oconnell,United States,Male,M40-44,57,48583,549,6222,1221,26177,841,15204,179,FIN
169,Mariannika Martensson,United States,Female,F25-29,15,48593,550,5781,1111,24602,620,17421,448,FIN
1037,Frank Rewolinski,United States,Male,M35-39,69,48614,551,4735,525,24276,568,18602,613,FIN
727,Luke Pyle,United States,Male,M18-24,53,48651,552,4617,435,23080,361,19933,781,FIN
18,Jordan Bergeman,United States,Male,MPC/ID,99999,48666,553,6150,1203,27053,940,13996,73,FIN
532,Taylor Veranth,United States,Female,F25-29,16,48689,554,5149,798,23245,384,19380,718,FIN
964,Jonathan Dingle,Canada,Male,M50-54,60,48704,555,4104,167,24673,634,19129,680,FIN
1202,Will Mulready,United States,Male,M18-24,54,48724,556,4274,228,25589,754,17406,447,FIN
16,Jeffrey Bergeman,United States,Male,MPC/ID,99999,48742,557,6334,1239,27052,939,13997,74,FIN
17,Christian Jensen,United States,Male,MPC/ID,99999,48765,558,6365,1244,99999,99999,99999,99999,FIN
877,Tara Dodaro,United States,Female,F40-44,17,48774,559,5670,1068,23895,500,18262,569,FIN
1138,Kailer Riedman,United States,Male,M25-29,79,48784,560,4432,316,26071,827,17159,417,FIN
1413,Luka Kuzmanovic,United States,Male,M18-24,55,48799,561,5510,1000,25525,744,16647,350,FIN
1184,Scott Endres,United States,Male,M55-59,20,48801,562,4395,290,23385,406,20168,818,FIN
1052,Candace Nelson,United States,Female,F30-34,20,48817,563,3807,79,24161,547,19941,785,FIN
988,Sean Wilson,United States,Male,M30-34,71,48828,564,5305,889,24659,630,17376,443,FIN
929,Colin Ceriello,United States,Male,M35-39,70,48843,565,5335,905,27478,997,14190,89,FIN
512,Alexys Hoppman,United States,Female,F30-34,21,48857,566,4587,415,24524,605,18875,644,FIN
910,Austin Coates,United States,Male,M25-29,80,48875,567,4933,658,24116,535,19031,667,FIN
246,Dion Weinberger,United States,Male,M50-54,61,48878,568,5093,772,24153,544,17970,526,FIN
866,Ryan Muehlfelder,United States,Male,M25-29,81,48888,569,4625,443,24632,626,17734,493,FIN
940,Todd Neckers,United States,Male,M40-44,58,48915,570,5197,829,25807,778,16921,386,FIN
351,Kimberly Beecher,United States,Female,F55-59,2,48920,571,4383,285,24918,667,18339,582,FIN
1384,Jeremy Scott,United States,Male,M45-49,43,48940,572,5382,939,25220,709,17082,410,FIN
1407,Jonathan Van Dyke,United States,Male,M40-44,59,48968,573,4721,507,25927,791,16430,323,FIN
837,Adam Wallach,United States,Male,M18-24,56,48989,574,5036,735,23290,392,19574,737,FIN
1073,Tommy Misiak,United States,Male,M25-29,82,48998,575,5059,754,24163,548,18664,623,FIN
1345,Clyde Hollister,United States,Male,M18-24,57,49007,576,3910,104,23751,477,20257,827,FIN
1121,Jorge Vinales,United States,Male,M25-29,83,49012,577,4083,159,25220,710,18620,619,FIN
1041,Aaron Natonski,United States,Male,M40-44,60,49013,578,4252,215,23058,358,20293,829,FIN
509,Noah Jakel,United States,Male,M18-24,58,49026,579,4565,394,24800,649,18412,591,FIN
1376,Zac Nelson,United States,Male,M25-29,84,49077,580,4733,520,25084,688,17764,499,FIN
1161,Michael Thomas,United States,Male,M18-24,59,49084,581,5285,875,25313,721,16908,383,FIN
1374,Christian Graber,United States,Male,M18-24,60,49096,582,4320,253,24164,549,19329,709,FIN
342,Ben Riehle,United States,Male,M40-44,61,49102,583,5451,970,25116,693,17225,424,FIN
257,Colleen Baker,United States,Female,F30-34,22,49103,584,3880,95,25563,751,18856,641,FIN
1066,Elliot Hill,United States,Male,M25-29,85,49120,585,4718,505,24729,639,18380,587,FIN
825,Tony Moylan,United States,Male,M45-49,44,49136,586,6110,1194,25308,720,16580,336,FIN
1145,Caitlyn Hagstrom,United States,Female,F25-29,17,49142,587,4224,201,24806,650,19019,665,FIN
130,Deb Ryan,United States,Female,F50-54,6,49172,588,4999,709,24867,660,18266,571,FIN
561,Derek Bushey,United States,Male,M40-44,62,49177,589,4861,600,23867,497,19169,685,FIN
1141,Rachel Rosteck,United States,Female,F25-29,18,49183,590,4606,425,26433,874,17452,453,FIN
313,John Sosniecki,United States,Male,M55-59,21,49203,591,5040,738,22626,287,20612,859,FIN
198,Mandi Jacquinot,United States,Female,F40-44,18,49232,592,5176,813,26206,847,17008,399,FIN
726,Matthew Ferlindes,United States,Male,M30-34,72,49257,593,5814,1121,24414,590,17567,472,FIN
589,Carrie Hummel,United States,Female,F50-54,7,49261,594,4525,369,25328,724,18700,626,FIN
550,Jason Ball,Canada,Male,M50-54,62,49285,595,5445,965,22247,239,20659,866,FIN
1217,Charles Coffman,United States,Male,M25-29,86,49310,596,4872,606,25778,772,17124,414,FIN
1404,Calvin Mcleod,United States,Male,M30-34,73,49325,597,4439,319,25873,785,17509,462,FIN
893,Jacqueline Kociubuk,United States,Female,F35-39,12,49350,598,5408,950,23448,413,19341,714,FIN
646,Grant Bunkers,United States,Male,M25-29,87,49352,599,4239,204,24310,573,19095,676,FIN
558,Andrew Hafner,United States,Male,M45-49,45,49354,600,4883,616,24222,561,18517,599,FIN
232,Savannah Chadwick,United States,Female,F25-29,19,49356,601,5798,1116,24975,671,17432,450,FIN
574,Joel Davis,United States,Male,M55-59,22,49364,602,4469,332,26291,860,17335,440,FIN
949,Calvin Riley,United States,Male,M18-24,61,49367,603,5146,796,28527,1100,14376,103,FIN
822,Marco Joubran,Canada,Male,M25-29,88,49414,604,5756,1100,25110,691,17258,429,FIN
439,Molly Wedige,United States,Female,F25-29,20,49455,605,4123,171,27203,965,16880,376,FIN
1209,Taylor Skelton,United States,Female,F30-34,23,49469,606,5838,1132,26688,902,15440,197,FIN
513,John Zeydel,United States,Male,M60-64,14,49544,607,5862,1139,22943,338,19589,738,FIN
868,Roy Ben-Hur,United States,Male,M55-59,23,49554,608,5406,949,22789,313,19919,776,FIN
1216,Matt Kucera,United States,Male,M25-29,89,49586,609,5024,728,24059,526,19290,704,FIN
1295,Timothy Brown,United States,Male,M25-29,90,49586,610,5290,877,24744,644,18416,592,FIN
1411,Matthew Blankenship,United States,Male,M25-29,91,49589,611,5022,727,23619,451,19837,762,FIN
581,Donald Robinson,United States,Male,M55-59,24,49607,612,4620,437,23383,405,20460,847,FIN
1003,Katie Ripley,United States,Female,F18-24,6,49609,613,3671,50,25485,741,19759,753,FIN
1265,Graham Struthers,United States,Male,M25-29,92,49632,614,4876,610,24400,587,18928,657,FIN
766,Kenny Veriga,United States,Male,M40-44,63,49653,615,4974,687,25361,728,17846,511,FIN
122,Megan Piwowar,United States,Female,F35-39,13,49665,616,4022,138,25796,776,19202,690,FIN
441,Nick Harpstead,United States,Male,M18-24,62,49668,617,4722,509,22777,310,20724,873,FIN
1082,Stephen Kettlestrings,United States,Male,M60-64,15,49676,618,5308,891,23310,397,19373,717,FIN
704,Jon Bomberger,United States,Male,M65-69,4,49678,619,5071,759,24232,563,18687,625,FIN
620,Cecilia Orth,United States,Female,F18-24,7,49701,620,4481,340,25901,790,18409,590,FIN
547,Zachary Herrmann,United States,Male,M40-44,64,49706,621,4951,673,26749,911,16445,324,FIN
970,Tristen Fields,United States,Male,M25-29,93,49722,622,5687,1079,25263,717,17839,510,FIN
271,Fabiano Tiraboschi,Brazil,Male,M50-54,63,49728,623,5563,1021,22778,312,20065,805,FIN
387,Steve Vozar,United States,Male,M35-39,71,49738,624,5460,975,23789,486,19104,678,FIN
933,Joaquin Gonzalez,United States,Male,M45-49,46,49739,625,4319,251,23949,509,20152,814,FIN
151,Steve Edstein,Australia,Male,M55-59,25,49762,626,4277,231,25983,805,18118,546,FIN
548,Michael Tarrolly,United States,Male,M60-64,16,49768,627,4756,534,24160,546,19949,787,FIN
771,Sam Wildeman,United States,Male,M30-34,74,49770,628,3996,131,25795,775,18924,654,FIN
1127,Jeffrey Meersman,United States,Male,M18-24,63,49792,629,4413,304,26441,875,17931,519,FIN
172,Brandon Rutter,United States,Male,M40-44,65,49815,630,4649,458,24189,555,19193,689,FIN
495,Herb Cogliano,United States,Male,M55-59,26,49852,631,5448,969,23744,475,19393,720,FIN
739,Jacob Casper,United States,Male,M25-29,94,49866,632,4080,156,26378,867,18228,560,FIN
1091,Jonathan Kelecius,United States,Male,M45-49,47,49893,633,5380,936,25122,694,18141,550,FIN
962,Aidan Dall,United States,Male,M18-24,64,49905,634,4793,556,24715,637,18821,640,FIN
497,Christopher Thompson,United States,Male,M50-54,64,49912,635,5225,846,24239,564,19247,698,FIN
1040,Heath Winborn,United States,Male,M50-54,65,49919,636,5990,1171,23894,499,18370,585,FIN
819,Mike Rohan,United States,Male,M30-34,75,49952,637,4980,695,24014,518,19909,774,FIN
540,Raphael Delli Quadri,Canada,Male,M50-54,66,49957,638,5142,792,24383,584,19083,674,FIN
1317,Andrea Scott,United States,Female,F25-29,21,49968,639,4679,474,26812,916,17293,434,FIN
326,Milan Markovic,United States,Male,M25-29,95,49985,640,4892,631,26625,898,16795,371,FIN
438,Keiko Ogasawara,Japan,Female,F45-49,17,50001,641,5098,774,23825,493,19625,741,FIN
1263,Nathan Stearns,United States,Male,M35-39,72,50007,642,4428,315,23777,481,21055,912,FIN
1412,Luke Wittenborn,United States,Male,M18-24,65,50020,643,5079,764,27557,1002,15645,224,FIN
1248,Justin Peacock,United States,Male,M45-49,48,50025,644,4635,446,25161,698,18055,535,FIN
1174,Joe Reiter,United States,Male,M40-44,66,50027,645,4725,515,23964,512,20305,833,FIN
365,Kitty Badger,United States,Female,F60-64,2,50029,646,4655,461,26008,810,18289,575,FIN
1275,Spencer Hofschulte-Beck,United States,Male,M25-29,96,50035,647,5072,760,25366,732,18431,594,FIN
177,Scott White,United States,Male,M50-54,67,50047,648,5629,1051,25054,684,18396,588,FIN
