Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1962,Stefan Hales,United Kingdom,Male,M25-29,93,42587,852,3722,334,19867,149,18532,1662,FIN
1700,Paul Lunn,United Kingdom,Male,M50-54,75,42590,853,3999,630,19799,138,18385,1648,FIN
1146,Alberto Gonzalez,Mexico,Male,M40-44,169,42606,854,4757,1539,23677,1112,13527,572,FIN
2188,Natale Gregori,Italy,Male,M45-49,99,42617,855,4568,1334,22336,745,14797,959,FIN
1393,Hauke Schröder,Germany,Male,M40-44,170,42618,856,4331,1037,23555,1080,14005,709,FIN
1373,Mitsumasa Adachi,Japan,Male,M40-44,171,42633,857,4575,1339,23130,978,14121,753,FIN
1871,Noel Mulkey,United States,Male,M25-29,94,42638,858,3281,80,21778,559,16792,1396,FIN
1683,Bruce Yoshida,Canada,Female,M50-54,76,42667,859,4671,1452,22942,927,14434,849,FIN
613,Ulf Meiertoberens,Germany,Male,M55-59,34,42673,860,5356,1910,22292,728,14249,795,FIN
2141,Markus Blatt,Germany,Male,M45-49,100,42699,861,3774,390,22466,780,15686,1181,FIN
1964,Edouard Henriet,Mexico,Male,M25-29,95,42701,862,4328,1031,22998,943,14405,844,FIN
2355,Craig Patterson,United Kingdom,Male,M45-49,101,42708,863,3945,552,22655,842,15485,1145,FIN
1951,Arthur Crapé,Belgium,Male,M25-29,96,42713,864,4035,673,22236,714,15771,1207,FIN
1377,Brian Mcmanus,United States,Male,M40-44,172,42720,865,4072,719,22366,753,15417,1124,FIN
1346,Sven Haider,Germany,Male,M40-44,173,42731,866,4632,1399,22183,696,15206,1060,FIN
2112,Colin Wood,United Kingdom,Male,M45-49,102,42761,867,5467,1942,23339,1027,12922,395,FIN
1750,Kenneth Mckenzie,United Kingdom,Male,M50-54,77,42766,868,4027,666,22934,925,15199,1057,FIN
1933,Tobias Wilhelm,Germany,Male,M25-29,97,42770,869,4292,967,22004,640,15700,1186,FIN
1795,Martin Leirer,Austria,Male,M50-54,78,42775,870,3735,356,20333,217,18304,1638,FIN
1867,Hugo Lecroq,France,Male,M25-29,98,42798,871,3540,180,23270,1016,15348,1105,FIN
2347,Timo Kubach,Germany,Male,M45-49,103,42807,872,5035,1752,22481,785,14444,852,FIN
1304,Michael Lord,United States,Male,M40-44,174,42831,873,4748,1530,22867,899,14376,833,FIN
147,Ernesto Samudio,Colombia,Male,M35-39,167,42834,874,4392,1110,23450,1053,14294,808,FIN
2171,Peter Brozicevich,Australia,Male,M45-49,104,42841,875,3733,352,22434,770,16043,1265,FIN
672,Bernd Matheis,Germany,Male,M55-59,35,42848,876,4952,1698,22593,821,14656,914,FIN
289,Cristian Martinez Vicedo,Spain,Male,M35-39,168,42853,877,5315,1896,22736,864,14037,724,FIN
179,Pierre-Alexandre VRAY,France,Male,M35-39,169,42854,878,4587,1350,21854,582,15731,1198,FIN
1092,Féfé Sambarin,France,Male,M60-64,12,42856,879,4654,1433,23446,1051,14108,748,FIN
2027,Adam Kossen,United States,Male,M18-24,37,42857,880,3493,153,23765,1133,15002,1010,FIN
637,Talgat Zhumagaliyev,Kazakhstan,Male,M55-59,36,42857,881,4607,1370,23974,1178,13487,560,FIN
1387,Frode Gulliksen,Norway,Male,M40-44,175,42868,882,4236,907,21444,467,16500,1333,FIN
2321,Glauco Sapia,Brazil,Male,M45-49,105,42880,883,4141,792,24271,1255,13658,609,FIN
247,Camilo Londono Ortiz,Colombia,Male,M35-39,170,42885,884,4899,1653,23951,1171,13193,477,FIN
1723,David Dury,France,Male,M50-54,79,42910,885,3971,589,21650,527,16830,1405,FIN
862,Sebastian Betancourt,Mexico,Male,M30-34,141,42911,886,4290,965,22804,881,14963,1003,FIN
799,Carlos Avila Bazan,Spain,Male,M30-34,142,42913,887,4540,1300,22172,693,15305,1098,FIN
1880,Hassib Abdallah,Canada,Male,M25-29,99,42915,888,3768,382,23208,997,15259,1081,FIN
760,Nicolas Frison,France,Male,M30-34,143,42915,889,4157,806,21438,465,16758,1381,FIN
1572,Hank Mees,Belgium,Male,M50-54,80,42918,890,5137,1817,22473,783,14612,904,FIN
689,Shaun Attenborough,South Africa,Male,M55-59,37,42919,891,4251,922,23414,1042,14590,899,FIN
2176,Daniel Del Toro De León,Spain,Male,M45-49,106,42921,892,4332,1043,24199,1239,13477,556,FIN
181,Chad Silva,United States,Male,M35-39,171,42923,893,4053,696,23846,1147,14301,813,FIN
2009,Evan Vaughan,United States,Male,M18-24,38,42930,894,4899,1654,23965,1174,13196,479,FIN
1555,Emir Baralic,Bosnia and Herzegovina,Male,M50-54,81,42935,895,3586,207,22721,860,15820,1214,FIN
2248,Iaroslav Nyrka,Ukraine,Male,M45-49,107,42944,896,4443,1166,22655,843,15164,1048,FIN
1052,Pedro Lopez Tejedor,Spain,Male,M60-64,13,42946,897,4049,690,24589,1331,13500,565,FIN
1647,Andreas Pröll,Austria,Male,M50-54,82,42966,898,4067,713,23183,994,14985,1007,FIN
1425,Mubarak Aljumah,Kuwait,Male,M40-44,176,42969,899,5231,1866,22555,810,14672,919,FIN
1333,David Domingos,Brazil,Male,M40-44,177,42970,900,4259,931,22497,791,15596,1166,FIN
168,Craig Burrows,United Kingdom,Male,M35-39,172,42971,901,4134,784,22222,710,16012,1253,FIN
2263,Juan Labra,Chile,Male,M45-49,108,42971,902,4579,1344,25187,1450,12335,243,FIN
1152,Nathan Mckinnon,Canada,Male,M40-44,178,42972,903,4649,1421,24435,1295,13165,472,FIN
1430,Joseph Mcleod,United States,Male,M40-44,179,42987,904,4474,1204,22399,764,15091,1031,FIN
1124,Bernd Laumann,Germany,Male,M60-64,14,42994,905,4912,1665,24172,1232,13148,463,FIN
1728,Arnaud Mamessier,France,Male,M50-54,83,42995,906,5368,1917,23562,1084,13295,506,FIN
1620,Thomas Trout,United States,Male,M50-54,84,42998,907,3796,412,23269,1015,15233,1072,FIN
1372,Charles Reiter,United States,Male,M40-44,180,42999,908,4278,954,23685,1114,14473,861,FIN
1400,Andrew Carter,United Kingdom,Male,M40-44,181,43015,909,4127,780,24194,1237,13712,626,FIN
1804,Sascha Jüds,Germany,Male,M50-54,85,43019,910,4470,1201,24601,1337,13319,514,FIN
1397,Mindaugas Rudys,Lithuania,Male,M40-44,182,43022,911,5190,1844,22204,706,15052,1022,FIN
377,Bernd Roetmann,Germany,Male,M35-39,173,43031,912,4699,1488,21998,637,15578,1161,FIN
1533,Stefaan Huyghe,Belgium,Male,M50-54,86,43032,913,4554,1317,22059,658,15407,1121,FIN
1527,Mike Schieder,Germany,Male,M50-54,87,43034,914,5188,1842,23708,1122,13436,546,FIN
1875,Bryan Warrink,Netherlands,Male,M25-29,100,43043,915,4277,952,22565,812,14946,997,FIN
849,Valentin Bonneau,France,Male,M30-34,144,43052,916,3603,215,22947,930,16054,1267,FIN
138,John Richardson,United States,Male,M35-39,174,43052,917,3477,137,23549,1078,15250,1077,FIN
2085,Jürgen Seifried,Austria,Male,M45-49,109,43061,918,4225,893,23815,1144,14388,840,FIN
863,Arjen Martens,Netherlands,Male,M30-34,145,43070,919,4176,830,19419,83,18910,1714,FIN
641,Marko Lampela,Finland,Male,M55-59,38,43071,920,4056,700,23586,1093,14676,920,FIN
258,Hendrik Frentrup,Germany,Male,M35-39,175,43076,921,5363,1915,22400,765,14374,832,FIN
1921,Austin Post,United States,Male,M25-29,101,43079,922,5121,1807,23942,1169,13099,444,FIN
2196,Vincent Isaia,France,Male,M45-49,110,43080,923,4544,1306,24789,1383,13086,442,FIN
1212,Charles Price,United Kingdom,Male,M40-44,183,43082,924,4075,724,21885,593,16441,1328,FIN
646,Arlindo Jose Da Silva Tavares,Portugal,Male,M55-59,39,43091,925,3484,145,22490,788,16618,1353,FIN
604,Frank Priess,Germany,Male,M55-59,40,43097,926,4505,1252,22749,871,15289,1089,FIN
2285,Paul-Laurent Perret,France,Male,M45-49,111,43098,927,3997,628,24252,1251,14271,802,FIN
1176,Jorge Andres Lasen Andrade,Chile,Male,M40-44,184,43099,928,4495,1241,23658,1108,14171,763,FIN
1736,Karsten Luecke,Germany,Male,M50-54,88,43106,929,4394,1114,24187,1235,13930,686,FIN
1922,Scott Catto,United Kingdom,Male,M25-29,102,43121,930,4079,731,24778,1380,13568,582,FIN
1993,Tim Kramer,Netherlands,Male,M18-24,39,43123,931,4086,741,23918,1163,14509,872,FIN
1069,Gunther Volz,Germany,Male,M60-64,15,43125,932,4915,1669,22892,911,14637,912,FIN
1285,Scott Baxendale-White,United Kingdom,Male,M40-44,185,43128,933,4269,946,23173,992,14884,983,FIN
1134,Pawel Starzynski,Poland,Male,M60-64,16,43131,934,4134,785,23593,1096,14605,903,FIN
2295,Aleksey Shloyda,Kyrgyzstan,Male,M45-49,112,43132,935,4698,1487,24269,1254,13579,585,FIN
1711,Kilian Spitzner,Germany,Male,M50-54,89,43136,936,5305,1891,23866,1153,13292,504,FIN
1645,Philippe Simon,France,Male,M50-54,90,43138,937,4971,1717,23327,1024,14070,739,FIN
1950,Luc Souchard,France,Male,M25-29,103,43142,938,4369,1078,22978,938,15136,1042,FIN
1406,Andreas Dillig,Germany,Male,M40-44,186,43159,939,5300,1889,23243,1008,13910,682,FIN
805,Anthony Jagielo,United States,Male,M30-34,146,43161,940,4892,1647,22360,750,15205,1059,FIN
762,Ryan Hon,United States,Male,M30-34,147,43169,941,4377,1087,23466,1060,14620,906,FIN
1426,Carl Ward,United Kingdom,Male,M40-44,187,43169,942,3640,247,23561,1083,15082,1029,FIN
374,Kym Moorhouse,United Kingdom,Male,M35-39,176,43190,943,4349,1058,22233,713,15641,1174,FIN
1651,Olivier Henz,Belgium,Male,M50-54,91,43194,944,4516,1269,22237,715,15824,1217,FIN
2128,Ricardo Velho Sizuki,Brazil,Male,M45-49,113,43203,945,3652,254,20867,317,18183,1624,FIN
488,Valerio Curridori,Italy,Male,M70-74,1,43217,946,5504,1958,22768,875,14207,776,FIN
1459,Gabriel Otormin,Uruguay,Male,M40-44,188,43226,947,4430,1148,22426,768,15542,1152,FIN
706,Bart De Beul,Belgium,Male,M55-59,41,43254,948,4373,1082,23130,979,15150,1046,FIN
435,Jose Mugica Izagirre,Spain,Male,M65-69,1,43260,949,4402,1122,22688,853,15296,1095,FIN
1505,James Charlton,United Kingdom,Male,M50-54,92,43264,950,4398,1118,22533,804,15084,1030,FIN
327,Simon Cassaro,France,Male,M35-39,177,43288,951,4231,904,23418,1045,14851,975,FIN
2138,Jerome Bach,France,Male,M45-49,114,43289,952,4044,685,21558,494,17067,1447,FIN
1885,Nolan Guedel,United States,Male,M25-29,104,43295,953,5112,1801,22890,910,14468,859,FIN
2048,Jean-Marie Buchot,France,Male,MPC/ID,99999,43309,954,5089,1788,20530,243,16809,1400,FIN
1151,Ernesto Aramburu,Chile,Female,M40-44,189,43311,955,4385,1096,23915,1162,14393,841,FIN
2352,Ponpet Thamavongsa,Australia,Male,M45-49,115,43316,956,4478,1212,23670,1109,14443,851,FIN
1576,Filippo Zanelli,Italy,Male,M50-54,93,43320,957,4541,1302,23907,1158,14026,717,FIN
723,Frederick Iwans,United States,Male,M55-59,42,43327,958,5001,1735,23357,1033,14099,744,FIN
512,Philippe Rambert,Guatemala,Male,M55-59,43,43330,959,5838,2047,22937,926,13647,602,FIN
1257,David Musialik,France,Male,M40-44,190,43343,960,3791,407,22954,933,15895,1230,FIN
563,Uwe Moeller,Germany,Male,M55-59,44,43352,961,4207,875,23674,1110,14891,987,FIN
1823,Gianluca Salvagno,Italy,Male,M50-54,94,43355,962,4588,1351,22605,824,15409,1122,FIN
1321,Barry Carragher,Ireland,Male,M40-44,191,43367,963,4479,1216,23100,970,15019,1014,FIN
2388,Woei Lin Yap,Malaysia,Male,M40-44,192,43383,964,4362,1070,24526,1316,13628,599,FIN
2258,Daniel Levy,Brazil,Male,M45-49,116,43405,965,4331,1039,23397,1039,15075,1026,FIN
449,Mark Knaeps,Belgium,Male,M65-69,2,43406,966,4447,1175,23927,1165,14330,822,FIN
251,Oleg Malakhovsky,Serbia,Male,M35-39,178,43418,967,4056,702,24134,1215,14741,941,FIN
782,Sascha Müller,Germany,Male,M30-34,148,43431,968,4239,910,22603,823,16113,1283,FIN
1657,Matthias Nagel,Germany,Male,M50-54,95,43436,969,5268,1882,22615,828,14624,909,FIN
768,Jason Sikrtanc,Canada,Male,M30-34,149,43453,970,4200,858,24668,1358,13801,647,FIN
1684,Seth Bitting,Canada,Male,M50-54,96,43464,971,4001,633,21760,551,17072,1449,FIN
159,Andre Schneider,Germany,Male,M35-39,179,43473,972,4337,1048,23618,1099,14868,979,FIN
2236,Brendan Mcdermott,United States,Male,M45-49,117,43478,973,4175,827,23708,1123,14946,998,FIN
2264,Yong Zhao,China,Male,M45-49,118,43493,974,3274,77,25487,1495,13979,702,FIN
1058,Dan Falke,United States,Male,M60-64,17,43510,975,4497,1244,24405,1281,13944,694,FIN
794,Evgeniy Nikitin,France,Male,M30-34,150,43528,976,3428,126,22458,777,16999,1432,FIN
962,Steven Hegerhorst,United States,Male,M30-34,151,43543,977,4493,1236,22970,936,15097,1034,FIN
931,Callum Bettington,Australia,Male,M30-34,152,43553,978,3706,320,24284,1259,14475,862,FIN
630,Lorenzo Baldovino,Italy,Male,M55-59,45,43556,979,4783,1562,24608,1339,13533,575,FIN
686,Richard Stoffel,Switzerland,Male,M55-59,46,43567,980,4134,786,21512,481,17330,1490,FIN
896,Sergei Bugorskii,Turkey,Male,M30-34,153,43570,981,4774,1554,24055,1194,14073,741,FIN
2034,Till Steuber,Germany,Male,M18-24,40,43571,982,3862,469,22158,690,16819,1402,FIN
1789,Malte Schön,Germany,Male,M50-54,97,43574,983,4758,1541,24295,1260,13473,554,FIN
2133,Antoine Dussart,France,Male,M45-49,119,43595,984,5191,1846,23439,1049,14044,729,FIN
1690,Stefan Fuchsluger,Austria,Male,M50-54,98,43630,985,3986,615,23588,1094,15412,1123,FIN
112,Scott Mcneany,United States,Male,M35-39,180,43630,986,4475,1208,24428,1292,14105,746,FIN
2271,Matteo Vitulano,Italy,Male,M45-49,120,43638,987,4618,1384,24295,1261,13907,681,FIN
1216,Oleksandr Veligonenko,Ukraine,Male,M40-44,193,43639,988,4529,1287,23755,1130,14223,779,FIN
1561,Marcel Nauer,Switzerland,Male,M50-54,99,43645,989,4563,1326,23006,945,15300,1097,FIN
2014,Vinicius Pelissari,Brazil,Male,M18-24,41,43654,990,3209,65,23259,1011,16326,1312,FIN
1369,Pierre-Yves Formagne,France,Male,M40-44,194,43676,991,3705,319,21162,393,18270,1634,FIN
1188,Roman Pichlik,Czechia,Male,M40-44,195,43677,992,4987,1728,24146,1219,13691,618,FIN
875,Kanat Kussainov,Kazakhstan,Male,M30-34,154,43681,993,4724,1504,23595,1097,14665,916,FIN
1295,Brian Houck,United States,Male,M40-44,196,43685,994,4655,1436,23555,1081,14294,809,FIN
2242,Tyler Baker,United States,Male,M45-49,121,43694,995,5184,1840,24603,1338,13150,465,FIN
1609,Alessandro Davi,Italy,Male,M50-54,100,43694,996,4281,958,24106,1205,14681,922,FIN
161,Richard Hopkins,United Kingdom,Male,M35-39,181,43696,997,4965,1713,23404,1041,14338,824,FIN
271,Zhanibek Selikhanov,Kazakhstan,Male,M35-39,182,43699,998,4855,1620,24007,1182,14239,788,FIN
519,Amilcar F Altemani,Brazil,Male,M55-59,47,43700,999,4703,1491,22948,931,15428,1125,FIN
2100,Steve Kassimatis,Canada,Male,M45-49,122,43701,1000,4656,1439,22393,760,15980,1250,FIN
1558,Charles Perry,United States,Male,M50-54,101,43705,1001,4439,1161,23342,1028,15291,1093,FIN
2113,Premysl Haslar,Czechia,Male,M45-49,123,43709,1002,3908,514,24871,1399,14297,810,FIN
309,Dustin Melvin,United States,Male,M35-39,183,43714,1003,4525,1282,22832,887,15498,1148,FIN
1941,Hunter Staack,United States,Male,M25-29,105,43719,1004,4325,1027,22216,709,16408,1320,FIN
2210,Cedric Schramm,France,Male,M45-49,124,43728,1005,4592,1354,22392,759,16030,1258,FIN
2303,Florent Humbert,France,Male,M45-49,125,43736,1006,5365,1916,22538,807,14183,769,FIN
2261,Etienne Junot,France,Male,M45-49,126,43738,1007,3769,383,21275,418,18143,1620,FIN
1757,Ivan Tejada Gonzalez,Spain,Male,M50-54,102,43740,1008,3904,509,24037,1189,15041,1018,FIN
1644,Horst Hartinger,Austria,Male,M50-54,103,43759,1009,5245,1873,23968,1175,13861,666,FIN
2030,Connor Mailander,United States,Male,M18-24,42,43761,1010,4227,894,23915,1161,14624,908,FIN
848,Darel Ribeiro,Bolivia,Male,M30-34,155,43772,1011,4165,817,26221,1636,12670,329,FIN
662,Paul Berry,United Kingdom,Male,M55-59,48,43787,1012,4356,1064,24571,1326,14113,750,FIN
2120,Dror Yaacov,Israel,Male,M45-49,127,43799,1013,4530,1288,23475,1061,14931,996,FIN
767,Miguel Desentis,Mexico,Male,M30-34,156,43803,1014,3745,364,23366,1034,15761,1204,FIN
1918,Jack Piegza,United States,Male,M25-29,106,43817,1015,4299,981,23451,1054,15352,1109,FIN
914,Kemal Elektrikci,Cyprus,Male,M30-34,157,43844,1016,4148,801,26118,1615,13031,426,FIN
180,Oliver Thorne,United Kingdom,Male,M35-39,184,43847,1017,4010,642,23799,1140,15166,1049,FIN
333,Tobias Rose,Germany,Male,M35-39,185,43862,1018,4309,997,22213,708,16748,1378,FIN
611,John Flood,Australia,Male,M55-59,49,43863,1019,3849,457,21082,367,18387,1649,FIN
1259,Christian Sliwinski,Germany,Male,M40-44,197,43864,1020,4511,1260,23416,1043,15118,1039,FIN
2383,Markus Endl,Austria,Male,M40-44,198,43883,1021,4374,1083,23155,987,15711,1190,FIN
261,Rara Eigen,Philippines,Male,M35-39,186,43888,1022,4544,1305,24033,1187,14520,875,FIN
989,Mitch Adshead,United States,Male,M30-34,158,43925,1023,3004,30,21773,556,18192,1628,FIN
125,Scott Miller,Canada,Male,M35-39,187,43958,1024,4261,936,21909,603,17159,1468,FIN
1537,Simon Oldacre,United Kingdom,Male,M50-54,104,43965,1025,4584,1347,24412,1284,14265,801,FIN
1991,Elijah Flores,United States,Male,M18-24,43,43982,1026,4365,1075,23892,1157,15245,1074,FIN
1192,Christian Bodach,Germany,Male,M40-44,199,44010,1027,3795,408,24379,1275,14877,980,FIN
549,Roland Preussner,Germany,Male,M55-59,50,44018,1028,4390,1104,23086,963,15950,1243,FIN
1801,Markus Rathmayr,Austria,Male,M50-54,105,44021,1029,4149,802,22054,657,17286,1485,FIN
367,Dustin Pitts,United States,Female,M35-39,188,44025,1030,5162,1830,24511,1313,13609,593,FIN
270,Jérôme Perlin,France,Male,M35-39,189,44034,1031,3690,290,23678,1113,15957,1245,FIN
1414,Romain Lacaille,France,Male,M40-44,200,44041,1032,4239,909,23081,959,15740,1199,FIN
871,Nicolaj Gregersen,Denmark,Male,M30-34,159,44047,1033,3757,377,20243,199,19502,1777,FIN
1983,Sean Handel,United States,Male,M18-24,44,44060,1034,4617,1382,24665,1357,13967,700,FIN
126,Mike Gregory,Canada,Male,M35-39,190,44097,1035,3329,95,24441,1297,15381,1116,FIN
2288,Gerhard Diel,Germany,Male,M45-49,128,44097,1036,3957,569,23238,1005,16033,1260,FIN
1166,Stephen Watty,Australia,Male,M40-44,201,44100,1037,4577,1341,26554,1673,11985,171,FIN
196,Ajosha Pilot,Germany,Male,M35-39,191,44101,1038,4214,880,23098,968,16187,1291,FIN
221,Jasper Roefs,Belgium,Male,M35-39,192,44124,1039,3820,436,22442,774,17132,1459,FIN
2251,Rui Nunes,Portugal,Male,M45-49,129,44124,1040,4954,1701,22672,847,15822,1215,FIN
1574,André Coneglian Weyand,Brazil,Male,M50-54,106,44140,1041,3811,427,22653,839,17023,1437,FIN
1648,Claus Unkel,Germany,Male,M50-54,107,44149,1042,4954,1702,23428,1047,14764,947,FIN
2311,Mark Lavin,United States,Male,M45-49,130,44160,1043,4174,825,23656,1106,15633,1171,FIN
256,Taylor Ames,United States,Male,M35-39,193,44163,1044,3986,613,24122,1210,15297,1096,FIN
981,Aaron Conings,Belgium,Male,M30-34,160,44174,1045,3619,222,24089,1200,15765,1205,FIN
834,Yann Fouron,France,Male,M30-34,161,44192,1046,6070,2090,21855,584,15223,1067,FIN
170,Matthew Clark,United States,Male,M35-39,194,44200,1047,4805,1574,19827,143,18758,1688,FIN
1636,John Uribe,Colombia,Male,M50-54,108,44207,1048,5544,1971,23946,1170,13954,696,FIN
2267,Thomas Niss,Austria,Male,M45-49,131,44207,1049,5478,1947,23676,1111,14301,812,FIN
1641,Erwan Le Breton,France,Male,M50-54,109,44227,1050,4912,1662,24128,1213,14322,818,FIN
2150,Lee Shepherd,United Kingdom,Female,M45-49,132,44237,1051,4209,876,24556,1323,14638,913,FIN
1189,Dave Blackmore,United Kingdom,Male,M40-44,202,44247,1052,4499,1245,24822,1391,14243,790,FIN
1849,Luís Fernando Vieira Paludo,Brazil,Male,M25-29,107,44265,1053,4027,664,22794,878,16229,1297,FIN
861,Adam Blish,United States,Male,M30-34,162,44272,1054,4921,1674,24174,1233,14293,807,FIN
1720,Olivier Moreaud,France,Male,M50-54,110,44275,1055,4247,915,23935,1167,15385,1117,FIN
2199,Christoph Feichtinger,Austria,Male,M45-49,133,44277,1056,5234,1868,24105,1204,14231,783,FIN
2010,Andrew Waldherr,United States,Male,M18-24,45,44292,1057,4078,729,24656,1352,14948,999,FIN
533,Simon Macvicker,United Kingdom,Male,M55-59,51,44292,1058,4832,1605,24589,1330,14065,737,FIN
1157,Patrick Tigue,United States,Male,M40-44,203,44293,1059,3577,202,24209,1241,15866,1225,FIN
1367,Nicolas Guilbert,France,Male,M40-44,204,44295,1060,4540,1298,23568,1087,15398,1118,FIN
2124,Kasper Markussen,Denmark,Male,M45-49,134,44300,1061,4158,808,22685,852,16691,1364,FIN
1581,David Flachsmann,Switzerland,Male,M50-54,111,44318,1062,5051,1766,23045,952,15450,1131,FIN
2047,Timothy James,United States,Male,M45-49,135,44327,1063,3567,196,23537,1076,16588,1346,FIN
576,Philip Brackin,United Kingdom,Male,M55-59,52,44327,1064,4615,1380,24202,1240,14067,738,FIN
123,Nicholas Lombardo,United States,Male,M35-39,195,44327,1065,3986,614,23099,969,16595,1349,FIN
1388,Andrea Petrovski,Republic of North Macedonia,Male,M40-44,205,44332,1066,4435,1157,25695,1536,13366,521,FIN
678,David Ahlert,United States,Male,M55-59,53,44339,1067,5069,1777,24075,1196,14057,733,FIN
2004,Alberto Bravo Colomer,Spain,Male,M18-24,46,44360,1068,4186,845,23526,1070,16050,1266,FIN
526,Olivier Guri,France,Male,M55-59,54,44362,1069,5091,1790,23390,1038,14805,960,FIN
1234,Mark Reznikov,Israel,Male,M40-44,206,44363,1070,6002,2079,24897,1402,12921,394,FIN
2318,Steve Neuroth,United States,Male,M45-49,136,44371,1071,4321,1017,24916,1404,14050,730,FIN
166,Matthew Freitas,United States,Male,M35-39,196,44375,1072,4442,1163,24297,1262,14741,940,FIN
1087,Klaus Enengl,Austria,Male,M60-64,18,44385,1073,4914,1668,24378,1274,14076,743,FIN
1322,Eduardo Aramburu,Peru,Male,M40-44,207,44388,1074,4623,1389,26121,1616,12496,279,FIN
1368,Salvador Teillery,Mexico,Male,M40-44,208,44399,1075,4767,1549,25561,1507,13383,527,FIN
2317,Jamie Haggar,United States,Male,M45-49,137,44407,1076,3951,557,23163,990,16673,1360,FIN
899,Jeronimo Gaggini,Argentina,Male,M30-34,163,44408,1077,4390,1105,23707,1121,15697,1185,FIN
2132,Björn Zante,Germany,Male,M45-49,138,44422,1078,4004,636,24496,1310,15044,1020,FIN
260,Joseph Kennedy Salcedo,Philippines,Male,M35-39,197,44431,1079,4732,1511,24732,1371,14298,811,FIN
2131,Anders Örbom,Sweden,Male,M45-49,139,44436,1080,4567,1331,24221,1246,14690,926,FIN
1671,Diogo Menegaz,Brazil,Male,M50-54,112,44453,1081,4182,839,23514,1069,15958,1246,FIN
559,Vladimir Mikhailov,Kazakhstan,Male,M55-59,55,44456,1082,4613,1377,25821,1561,13245,491,FIN
178,Nick Gregory,Greece,Male,M35-39,198,44483,1083,4139,790,22917,918,16127,1285,FIN
1749,Maarten Caminada,Netherlands,Male,M50-54,113,44501,1084,4301,983,23778,1135,15751,1201,FIN
1336,Robert Borley,United Kingdom,Male,M40-44,209,44505,1085,4514,1264,24872,1400,14501,870,FIN
265,Daniel Haase,Germany,Male,M35-39,199,44513,1086,4329,1033,23605,1098,15804,1212,FIN
640,Samuel Geissberger,Switzerland,Male,M55-59,56,44521,1087,4386,1098,23218,998,16031,1259,FIN
2209,Christian Kaufhold,Germany,Male,M45-49,140,44522,1088,4233,905,24727,1369,14703,932,FIN
1492,Glen Weissman,United States,Male,M50-54,114,44526,1089,4945,1688,24022,1183,14839,972,FIN
2216,Olivier Schott,France,Male,M45-49,141,44529,1090,4020,659,22087,674,17443,1512,FIN
1196,Pascal Cantons,France,Male,M40-44,210,44549,1091,3891,503,22062,660,17849,1576,FIN
1132,Charles Cobbs,United States,Male,M60-64,19,44553,1092,3956,566,24232,1248,15591,1163,FIN
1358,Rafael Araujo,United States,Male,M40-44,211,44591,1093,5390,1923,22461,778,15696,1184,FIN
761,Daniel Syring,United States,Male,M30-34,164,44592,1094,4324,1024,25064,1433,14279,805,FIN
134,Juan Carlos Gaibor,Ecuador,Male,M35-39,200,44596,1095,5103,1795,23288,1018,15270,1085,FIN
455,Thorkell Brandson,Canada,Male,M65-69,3,44601,1096,4550,1313,25063,1432,14397,843,FIN
572,Oliver Diemer,Germany,Male,M55-59,57,44620,1097,4630,1396,24852,1397,14157,762,FIN
969,Nuno Matias,Portugal,Male,M30-34,165,44623,1098,3859,467,26411,1654,13650,605,FIN
825,Kota Suda,Japan,Male,M30-34,166,44636,1099,3996,627,26875,1707,12691,339,FIN
2351,Chris Arnold,United Kingdom,Male,M45-49,142,44640,1100,3879,486,21011,351,19040,1727,FIN
1161,Adam Farmer,United Kingdom,Male,M40-44,212,44654,1101,4650,1423,25532,1502,13510,567,FIN
737,Manfred Holthausen,Germany,Male,M55-59,58,44654,1102,4379,1089,22905,914,16589,1347,FIN
277,Peter Dietz,Germany,Male,M35-39,201,44662,1103,4210,877,22440,772,17518,1523,FIN
1143,Pablo Garcia Traba,Spain,Male,M40-44,213,44663,1104,4445,1171,23843,1146,15704,1187,FIN
1197,Markus Langer,Germany,Male,M40-44,214,44681,1105,4077,726,22737,865,16834,1407,FIN
1714,Chris Recchia,United Kingdom,Male,M50-54,115,44681,1106,4817,1586,23032,950,16084,1275,FIN
2008,Benjamin Molinaro,France,Male,M18-24,47,44683,1107,3707,321,20288,209,20209,1830,FIN
2373,Cam Crosbie,Canada,Male,M50-54,116,44686,1108,3922,525,24537,1319,15269,1084,FIN
2244,David Taylor,United States,Male,M45-49,143,44690,1109,5547,1972,24601,1336,13666,614,FIN
217,Thomas Lykke Sørensen,Denmark,Male,M35-39,202,44723,1110,3976,594,21949,620,17992,1597,FIN
1777,Joao Cabeleira,Portugal,Male,M50-54,117,44725,1111,5715,2022,23864,1151,14211,777,FIN
2286,Paolo Leano,Philippines,Male,M45-49,144,44740,1112,4310,1001,24925,1406,14819,964,FIN
853,Ignasi Fàbregues Barceló,Spain,Male,M30-34,167,44741,1113,4093,749,22756,873,17299,1486,FIN
1514,Ronny Schrijvers,Belgium,Male,M50-54,118,44745,1114,3956,567,23807,1142,15977,1249,FIN
1338,Andreas Törpsch,Germany,Male,M40-44,215,44747,1115,3630,236,22845,891,17415,1502,FIN
1663,David L'Hostis,France,Male,M50-54,119,44750,1116,3873,477,24449,1300,15856,1223,FIN
